"Source","InstalledOn","Description","InstalledBy"
"Server8","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server16","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server44","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server44","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server44","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server57","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server57","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","7/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server18","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","7/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","7/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
